序号,业务模块,事件名称,PWA状态,haven状态,PWA调用文件,haven调用文件,参数比对,PWA独有参数,haven独有参数,共同参数,命名建议
467,个人资料任务 (Profile Tasks),pwa_profile_task_profession_show,✅ 已实现,✅ 已实现,src/pages/Setting/Profession.tsx:48,src/prod/profile/ProfileTask/ProfileTaskProfession.tsx:32,两端均无参数,,,,
468,个人资料任务 (Profile Tasks),pwa_profile_task_profession_continue,✅ 已实现,✅ 已实现,src/pages/Setting/Profession.tsx:65,src/prod/profile/ProfileTask/ProfileTaskContainer.tsx:189,✅ 参数一致,,,profession,
469,个人资料任务 (Profile Tasks),pwa_profile_task_profession_skip,✅ 已实现,✅ 已实现,src/pages/ProfileTask/SkipTaskButton.tsx:22,src/prod/profile/ProfileTask/ProfileTaskContainer.tsx:290,⚠️ 参数有差异,"state, taskMode",,,
473,个人资料任务 (Profile Tasks),pwa_profile_task_finish_show,✅ 已实现,✅ 已实现,src/pages/Setting/Profession.tsx:75,src/prod/profile/ProfileTask/ProfileTaskContainer.tsx:267,两端均无参数,,,,
482,个人资料任务 (Profile Tasks),pwa_profile_create_post_click,✅ 已实现,✅ 已实现,src/pages/Me/index.tsx:55,src/prod/feed/CreatePostPage.tsx:231,两端均无参数,,,,
483,APK安装 (APK Installation),pwa_apk_install_show,✅ 已实现,✅ 已实现,src/components/showApkDownloadModal.tsx:56,src/prod/task_detail/index.tsx:51,⚠️ 参数有差异,,from,,
484,APK安装 (APK Installation),pwa_apk_install_click,✅ 已实现,✅ 已实现,src/components/showApkDownloadModal.tsx:73,src/prod/task_detail/install_apk_task_detail.tsx:146,⚠️ 参数有差异,,from,,
485,APK安装 (APK Installation),pwa_apk_install_task_status,✅ 已实现,✅ 已实现,src/hooks/useTask.ts:302 | src/hooks/useTask.ts:380,src/hooks/useTask/index.ts:222 | src/prod/task_detail/install_apk_task_detail.tsx:143,✅ 参数一致,,,apk_install_task_status,
490,Live直播系统 (Live System),pwa_live_start,✅ 已实现,✅ 已实现,src/pages/Live/PreLiveView.tsx:106,src/prod/live/SelfieFrame.tsx:39 | src/prod/live/LiveTab.tsx:52,✅ 参数一致,,,platform,
491,Live直播系统 (Live System),pwa_live_close,✅ 已实现,✅ 已实现,src/hooks/useLive.ts:57,src/prod/live/LivePage.tsx:364 | src/prod/live/LiveTab.tsx:157 | src/prod/live/call/AVCallPage.tsx:227,⚠️ 参数有差异,,call_duration,from,
493,Live直播系统 (Live System),pwa_live_state,✅ 已实现,✅ 已实现,src/hooks/useLive.ts:20,src/prod/live/LiveProvider.tsx:227,⚠️ 参数有差异,"from_state, to_state",,live_state,
494,Live直播系统 (Live System),pwa_live_keep_earning,✅ 已实现,✅ 已实现,src/hooks/useLive.ts:48,src/prod/live/LivePage.tsx:411 | src/prod/live/LiveTab.tsx:186,两端均无参数,,,,
495,Live直播系统 (Live System),pwa_live_earning_click,✅ 已实现,✅ 已实现,src/pages/Live/PreLiveView.tsx:39,src/prod/live/LiveTab.tsx:228,✅ 参数一致,,,tabId,
498,Live直播系统 (Live System),pwa_stop_live,✅ 已实现,✅ 已实现,src/hooks/useLive.ts:41,src/prod/live/LivePage.tsx:401 | src/prod/live/LiveTab.tsx:174,两端均无参数,,,,
500,Live直播系统 (Live System),pwa_golive_enter,✅ 已实现,✅ 已实现,src/pages/Live/PreLiveView.tsx:31,src/prod/live/LiveTab.tsx:288,⚠️ 参数有差异,"cashout_stage, is_app",,,
501,Live直播系统 (Live System),pwa_golive_mock_trigger,✅ 已实现,✅ 已实现,src/pages/Live/PreLiveView.tsx:113,src/prod/live/LiveTab.tsx:361,⚠️ 参数有差异,"cashout_stage, mock_count, stage_price",,isShowGuide,
502,Live直播系统 (Live System),pwa_golive_download_apk_click,✅ 已实现,✅ 已实现,src/pages/Live/PreLiveView.tsx:81 | src/pages/Live/PreLiveView.tsx:91,src/prod/live/LiveTab.tsx:299 | src/prod/live/LiveTab.tsx:309,⚠️ 参数有差异,trigger_reason,,,
503,视频通话扩展 (Video Call Extended),pwa_call_push_show,⚠️ 已定义未调用,✅ 已实现,,src/prod/live/call/AVCallContext.tsx:422,—,,,,
504,视频通话扩展 (Video Call Extended),pwa_call_push_click,⚠️ 已定义未调用,✅ 已实现,,src/prod/live/call/AVCallContext.tsx:556,—,,,,
505,视频通话扩展 (Video Call Extended),pwa_receive_call_request,✅ 已实现,✅ 已实现,src/components/ReceiveCallModal.tsx:166,src/prod/live/call/AVCallContext.tsx:492,⚠️ 参数有差异,"call_type, price_per_minute, remote_user_id",,,
507,视频通话扩展 (Video Call Extended),pwa_call_start,✅ 已实现,✅ 已实现,src/utils/webCallManager.tsx:297,src/prod/live/call/AVCallContext.tsx:618 | src/prod/live/call/AVCallContext.tsx:1291,⚠️ 参数有差异,"remote_user_id, room_id",,enter_user,
508,视频通话扩展 (Video Call Extended),pwa_call_end,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:479,,—,,,,
509,视频通话扩展 (Video Call Extended),pwa_call_user_enter,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:461,,—,,,,
510,视频通话扩展 (Video Call Extended),pwa_call_user_leave,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:524,,—,,,,
511,视频通话扩展 (Video Call Extended),pwa_call_remote_video_available,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:416,,—,,,,
512,视频通话扩展 (Video Call Extended),pwa_call_remote_audio_available,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:423,,—,,,,
515,视频通话扩展 (Video Call Extended),pwa_call_fullscreen_popup_show,✅ 已实现,✅ 已实现,src/components/ReceiveCallModal.tsx:173,src/prod/live/ReceiveCallModal.tsx:87,⚠️ 参数有差异,"audio, video",,,
516,视频通话扩展 (Video Call Extended),pwa_call_fullscreen_popup_click,✅ 已实现,✅ 已实现,src/components/ReceiveCallModal.tsx:89 | src/components/ReceiveCallModal.tsx:101,src/prod/live/ReceiveCallModal.tsx:205 | src/prod/live/call/AVCallContext.tsx:2353,✅ 参数一致,,,result,
517,视频通话扩展 (Video Call Extended),pwa_call_retain_popup_show,✅ 已实现,✅ 已实现,src/components/FinalWarningModal.tsx:24,src/prod/live/ReceiveCallModal.tsx:209,⚠️ 参数有差异,"popup_name, type",,,
518,视频通话扩展 (Video Call Extended),pwa_call_retain_popup_click,✅ 已实现,✅ 已实现,src/components/FinalWarningModal.tsx:77 | src/components/FinalWarningModal.tsx:91,src/prod/live/ReceiveCallModal.tsx:307 | src/prod/live/call/AVCallContext.tsx:970 | src/prod/live/call/FinalWarningModal.tsx:59 … (+1),⚠️ 参数有差异,"action, type",,result,
519,视频通话扩展 (Video Call Extended),pwa_call_real_time_violation_pop_up_show,✅ 已实现,✅ 已实现,src/components/ViolationLimitModal.tsx:94,src/prod/live/call/AVCallContext.tsx:1369,⚠️ 参数有差异,"rejected_count, warning_message","current_call_duration, current_violation_pop_up_minute, current_violation_pop_up_time, roomid, target_user_id, violation_type",,
520,视频通话扩展 (Video Call Extended),pwa_call_real_time_deduct_Earnings,✅ 已实现,✅ 已实现,src/components/ViolationLimitModal.tsx:162 | src/components/ViolationLimitModal.tsx:178,src/prod/live/call/AVCallContext.tsx:2628,⚠️ 参数有差异,"action, rejected_count","current_call_duration, current_deduct_minute, roomid, target_user_id, violation_type",,
521,视频通话扩展 (Video Call Extended),pwa_video_call_hangup,✅ 已实现,⚠️ 已定义未调用,src/utils/webCallManager.tsx:262,,—,,,,
522,视频通话扩展 (Video Call Extended),pwa_video_call_connecting_show,✅ 已实现,⚠️ 已定义未调用,src/components/ConnectingHint.tsx:37,,—,,,,
523,视频通话扩展 (Video Call Extended),pwa_video_call_quit_dialog_show,✅ 已实现,⚠️ 已定义未调用,src/components/ExitCallModal.tsx:82,,—,,,,
524,视频通话扩展 (Video Call Extended),pwa_video_call_quit_dialog_end_call_click,✅ 已实现,⚠️ 已定义未调用,src/components/ExitCallModal.tsx:233,,—,,,,
526,视频通话扩展 (Video Call Extended),pwa_video_call_quit_dialog_keep_earing_click,✅ 已实现,⚠️ 已定义未调用,src/components/ExitCallModal.tsx:241,,—,,,,
527,语音通话 (Voice Call),pwa_voice_call_received,⚠️ 已定义未调用,⚠️ 已定义未调用,,,—,,,,
530,语音通话 (Voice Call),pwa_voice_call_connecting_show,✅ 已实现,⚠️ 已定义未调用,src/pages/AudioCall/index.tsx:34,,—,,,,
535,聊天功能扩展 (Chat Extended),pwa_chats_list_show,✅ 已实现,✅ 已实现,src/pages/Chats.tsx:58,src/prod/chat/ChatPage.tsx:20,两端均无参数,,,,
536,聊天功能扩展 (Chat Extended),pwa_chat_conversation_click,✅ 已实现,✅ 已实现,src/components/ChatItem.tsx:49 | src/pages/Chats.tsx:105,src/prod/chat/conv/ConversationItem.tsx:101,⚠️ 参数有差异,"conversation_id, intimacy_num, unread_count",reward_type,"target_user_id, target_user_type",
537,聊天功能扩展 (Chat Extended),pwa_chat_detail_show,✅ 已实现,✅ 已实现,src/pages/ChatDetail/index.tsx:94,src/prod/chat/chat_detail/ChatContext.tsx:544,⚠️ 参数有差异,conversation_id,,"from_jump_next, target_user_id, target_user_type",
538,聊天功能扩展 (Chat Extended),pwa_chat_control_status_change,⚠️ 已定义未调用,✅ 已实现,,src/prod/chat/autopilot/RecommendReplyContext.tsx:331,—,,,,
539,聊天功能扩展 (Chat Extended),pwa_chat_profile_card_click,✅ 已实现,✅ 已实现,src/pages/ChatDetail/ChatTopCard.tsx:83,src/prod/chat/chat_detail/ChatTopCard.tsx:78,✅ 参数一致,,,"earning_value, target_user_id, target_user_type, total_earning_value",
540,聊天功能扩展 (Chat Extended),pwa_waiting_reward_show,✅ 已实现,✅ 已实现,src/components/showRewardModal.tsx:34,src/prod/chat/chat_detail/ChatAwardView.tsx:164 | src/prod/games/GameAwardView.tsx:158,⚠️ 参数有差异,"earned, origin_balance","source, target_user_id, target_user_type, total_earning_value",earning_value,
541,聊天功能扩展 (Chat Extended),pwa_waiting_reward_click,✅ 已实现,✅ 已实现,src/components/showRewardModal.tsx:100,src/prod/chat/chat_detail/ChatAwardView.tsx:249 | src/prod/games/GameAwardView.tsx:242,⚠️ 参数有差异,"action, earned","source, target_user_id, target_user_type, total_earning_value",earning_value,
542,聊天功能扩展 (Chat Extended),pwa_jump_next_reward_click,✅ 已实现,✅ 已实现,src/pages/ChatDetail/ChatNextUnreadButton.tsx:36,src/prod/chat/chat_detail/UnreadConversationManager.ts:249,✅ 参数一致,,,"target_user_id, target_user_type",
543,游戏系统 (Game System),pwa_game_round_start,⚠️ 已定义未调用,✅ 已实现,,src/prod/games/turn/TurnTable.tsx:87 | src/prod/games/scratch/ScratchCard.tsx:471 | src/prod/games/slot/components/SlotMachine.tsx:97,—,,,,
544,游戏系统 (Game System),pwa_game_round_end,⚠️ 已定义未调用,✅ 已实现,,src/prod/games/turn/TurnTable.tsx:122 | src/prod/games/scratch/ScratchCard.tsx:152 | src/prod/games/slot/components/SlotMachine.tsx:131,—,,,,
545,游戏系统 (Game System),pwa_game_compensation_receive,⚠️ 已定义未调用,✅ 已实现,,src/prod/games/GameProvider.tsx:198,—,,,,
546,游戏系统 (Game System),pwa_game_to_message_click,⚠️ 已定义未调用,✅ 已实现,,src/prod/games/CircleIcons.tsx:112,—,,,,
555,Mock测试系统 (Mock Testing),pwa_mock_call_receive,✅ 已实现,✅ 已实现,src/utils/mockCallManager.ts:169,src/hooks/useTestVideo/index.tsx:114,⚠️ 参数有差异,"mock_type, price, remaining_count, source, video_id",price_per_min,,
556,Mock测试系统 (Mock Testing),pwa_mock_call_answer,✅ 已实现,✅ 已实现,src/utils/mockCallManager.ts:205,src/prod/live/call/AVCallContext.tsx:1925 | src/prod/live/call/AVCallContext.tsx:1975,⚠️ 参数有差异,"mock_type, order_id, video_id","Pwa_live_sate, action_type, call_id, call_source, price_per_min",,
557,Mock测试系统 (Mock Testing),pwa_mock_subsidy_trigger,✅ 已实现,✅ 已实现,src/hooks/useMockCallTask.ts:158,src/hooks/useTestVideoTask/index.ts:165,✅ 参数一致,,,"duration, price_per_min, reason",
558,Mock测试系统 (Mock Testing),pwa_mock_result,✅ 已实现,✅ 已实现,src/utils/mockCallManager.ts:235,src/prod/live/call/AVCallContext.tsx:1746 | src/prod/live/call/AVCallContext.tsx:1943 | src/prod/live/call/AVCallContext.tsx:1983,⚠️ 参数有差异,"duration, mock_type, order_id, result, video_id","Pwa_live_sate, call_id, call_source, pass, price_per_min, reason",,
559,Mock测试系统 (Mock Testing),pwa_fake_call,⚠️ 已定义未调用,✅ 已实现,,src/prod/chat/context/IMManager.ts:756,—,,,,
560,Mock测试系统 (Mock Testing),pwa_waiting_detection_enter,✅ 已实现,✅ 已实现,src/hooks/useDispatchDetection.ts:65,src/prod/live/LiveTab.tsx:137,两端均无参数,,,,
561,Mock测试系统 (Mock Testing),pwa_waiting_detection_mock_sent,✅ 已实现,✅ 已实现,src/hooks/useDispatchDetection.ts:68,src/prod/live/LiveTab.tsx:134,两端均无参数,,,,
562,Mock测试系统 (Mock Testing),pwa_waiting_detection_mock_state,⚠️ 已定义未调用,✅ 已实现,,src/prod/live/call/AVCallContext.tsx:1901 | src/prod/live/call/AVCallContext.tsx:2019,—,,,,
564,Mock测试系统 (Mock Testing),pwa_test_video_result,✅ 已实现,✅ 已实现,src/hooks/useMockCall.tsx:410,src/prod/classify/VideoGuideProvider.tsx:48 | src/prod/classify/ClassifyContext.tsx:125 | src/prod/classify/ClassifyContext.tsx:204 … (+1),⚠️ 参数有差异,"duration, face_rate, has_spoken, order_id, result, source, video_id","pass_test_video_reword, pwa_type, rejection_details, test_result",,
572,提现流程扩展 (Cashout Extended),pwa_cashout_result,✅ 已实现,✅ 已实现,src/components/showCashoutModal.tsx:279 | src/components/showCashoutModal.tsx:299,src/prod/cashout/CashOutAnimModalProvider.tsx:404,⚠️ 参数有差异,,"total_cashout_value, total_income","cashout_value, result, source, task_stage",
573,提现流程扩展 (Cashout Extended),pwa_cashout_button_click,✅ 已实现,✅ 已实现,src/pages/Cashout/StageTaskContainer.tsx:48,src/prod/chat/chat_order/ChatOrderList.tsx:87 | src/prod/income/IncomePage.tsx:103 | src/prod/earnings/EarningsPage.tsx:384 … (+1),⚠️ 参数有差异,stage_amount,,source,
575,提现流程扩展 (Cashout Extended),pwa_cashout_method_click,✅ 已实现,✅ 已实现,src/pages/Cashout/PaymentMethodCard.tsx:64,src/prod/cashout/CashoutPageV2.tsx:337 | src/prod/cashout/CashoutPageV2.tsx:351 | src/prod/cashout/CashoutPageV2.tsx:365 … (+1),✅ 参数一致,,,type,
576,提现流程扩展 (Cashout Extended),pwa_cashout_method_toast,✅ 已实现,✅ 已实现,src/pages/Cashout/PaymentMethodCard.tsx:104 | src/pages/Cashout/PaymentMethodCard.tsx:128 | src/pages/Cashout/PaymentMethodCard.tsx:152,src/prod/cashout/CashoutPageV2.tsx:350 | src/prod/cashout/CashoutPageV2.tsx:364 | src/prod/cashout/CashoutPageV2.tsx:378,⚠️ 参数有差异,message,,type,
577,提现流程扩展 (Cashout Extended),pwa_cashout_method_result,✅ 已实现,✅ 已实现,src/pages/Cashout/PaymentMethodCard.tsx:79 | src/pages/Cashout/PaymentMethodCard.tsx:98 | src/pages/Cashout/PaymentMethodCard.tsx:122 … (+1),src/prod/cashout/CashOutAnimModal.tsx:310,⚠️ 参数有差异,"message, result",Result,type,
578,提现流程扩展 (Cashout Extended),pwa_cashout_popover_show,✅ 已实现,✅ 已实现,src/components/PaymentInfoModal.tsx:58,src/prod/cashout/CashOutAnimModal.tsx:102,⚠️ 参数有差异,payment_method,source,"cashout_value, is_bind_paypal, task_stage",
579,提现流程扩展 (Cashout Extended),pwa_cashout_popover_click,✅ 已实现,✅ 已实现,src/components/PaymentInfoModal.tsx:70,src/prod/cashout/CashOutAnimModal.tsx:186,⚠️ 参数有差异,"action_text, payment_method",source,"cashout_value, is_bind_paypal, task_stage",
580,提现流程扩展 (Cashout Extended),pwa_cashout_accountpage_show,✅ 已实现,✅ 已实现,src/components/BindPaypalModal.tsx:34,src/prod/cashout/CashOutAnimModal.tsx:242,两端均无参数,,,,
581,提现流程扩展 (Cashout Extended),pwa_cashout_accountpage_confirm,✅ 已实现,✅ 已实现,src/components/BindPaypalModal.tsx:46,src/prod/cashout/CashOutAnimModal.tsx:319,⚠️ 参数有差异,,email,,
582,提现流程扩展 (Cashout Extended),pwa_cashout_animeflow_show,✅ 已实现,✅ 已实现,src/components/AnimatedModalContainer.tsx:29,src/prod/cashout/CashOutAnimModal.tsx:411,两端均无参数,,,,
583,提现流程扩展 (Cashout Extended),pwa_cashout_paypal_fail,✅ 已实现,✅ 已实现,src/components/showCashoutModal.tsx:87,src/prod/cashout/CashUtils.ts:46 | src/prod/cashout/PaypalResultPage.tsx:66 | src/prod/cashout/PaypalResultPage.tsx:78 … (+1),⚠️ 参数有差异,"amount, email, error_type","cunEmail, message, oldEmail, paypal",,
589,提现流程扩展 (Cashout Extended),pwa_paypal_login_success,✅ 已实现,✅ 已实现,src/components/showCashoutModal.tsx:78,src/prod/cashout/CashOutAnimModal.tsx:315,⚠️ 参数有差异,amount,userinfo,email,
590,电话号码流程 (Phone Number),pwa_onboarding_phone_page_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:25,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:106,两端均无参数,,,,
591,电话号码流程 (Phone Number),pwa_onboarding_phone_page_next_click,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:39,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:140,✅ 参数一致,,,phone_number,
592,电话号码流程 (Phone Number),pwa_onboarding_phone_confirm_modal_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:48,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:143,两端均无参数,,,,
593,电话号码流程 (Phone Number),pwa_onboarding_phone_confirm_modal_confirm_click,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:79,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:181,✅ 参数一致,,,phone_number,
594,电话号码流程 (Phone Number),pwa_onboarding_phone_confirm_modal_edit_click,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:92,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:167,两端均无参数,,,,
595,电话号码流程 (Phone Number),pwa_onboarding_phone_page_confirm,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:85,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:72,两端均无参数,,,,
596,其他业务事件,pwa_home_page_tab_show,✅ 已实现,✅ 已实现,src/pages/Home/index.tsx:23,src/prod/earnings/EarningsPage.tsx:218,两端均无参数,,,,
597,其他业务事件,pwa_home_page_tab_click,✅ 已实现,✅ 已实现,src/components/TabBar.tsx:74,src/prod/home/Home.tsx:84,两端均无参数,,,,
598,其他业务事件,pwa_home_cash_guided_task_show,✅ 已实现,✅ 已实现,src/pages/Home/CashoutTaskList.tsx:62,src/prod/task/InitialTasks.tsx:77,✅ 参数一致,,,task_stage,
599,其他业务事件,pwa_home_cash_guided_task_click,✅ 已实现,✅ 已实现,src/pages/Home/CashoutTaskList.tsx:94,src/prod/task/InitialTasks.tsx:236,✅ 参数一致,,,"task_name, task_stage",
600,其他业务事件,pwa_home_cash_guided_task_result,✅ 已实现,✅ 已实现,src/hooks/useTask.ts:246,src/hooks/useTask/index.ts:249,⚠️ 参数有差异,,"dh_id, target_user_id, task_stage, total_earning_value","earning_value, task_name",
602,其他业务事件,pwa_settlement_popup_view,✅ 已实现,✅ 已实现,src/components/CallRecordModal.tsx:150,src/prod/live/call/AVCallContext.tsx:783,✅ 参数一致,,,"deducted_minutes, earnings",
603,其他业务事件,pwa_revenue_window_show,✅ 已实现,✅ 已实现,src/components/CallRecordModal.tsx:155,src/prod/chat/chat_detail/ChatDetail.tsx:268 | src/prod/chat/chat_detail/ChatDetail.tsx:279 | src/prod/ins/InsTaskDetail.tsx:40 … (+5),✅ 参数一致,,,"count, source",
610,其他业务事件,pwa_open_in_apk_click,✅ 已实现,✅ 已实现,src/utils/openApk.ts:45,src/utility/Utils.ts:646 | src/utility/Utils.ts:668,两端均无参数,,,,
611,其他业务事件,pwa_not_installed_when_input_age,⚠️ 已定义未调用,✅ 已实现,,src/prod/onboarding/OnboardingAge/index.tsx:114,—,,,,
620,其他业务事件,pwa_onboarding_avatar_upload_button_click,✅ 已实现,✅ 已实现,src/pages/Me/Avatar.tsx:307,src/prod/onboarding/OnboardingPhoto/index.tsx:97,两端均无参数,,,,
622,其他业务事件,pwa_perm_ig_authorization,✅ 已实现,⚠️ 已定义未调用,src/components/showInsModal.tsx:45,,—,,,,
623,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner1_show,⚠️ 已定义未调用,✅ 已实现,,src/prod/onboarding/OnboardingWaiting.tsx:17,—,,,,
624,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner1_clickButton,⚠️ 已定义未调用,⚠️ 已定义未调用,,,—,,,,
625,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner2_show,⚠️ 已定义未调用,✅ 已实现,,src/prod/onboarding/OnboardingWaiting.tsx:45,—,,,,
626,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner2_clickButton,⚠️ 已定义未调用,⚠️ 已定义未调用,,,—,,,,
627,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner3_show,⚠️ 已定义未调用,✅ 已实现,,src/prod/onboarding/OnboardingWaiting.tsx:72,—,,,,
628,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_banner3_clickButton,⚠️ 已定义未调用,⚠️ 已定义未调用,,,—,,,,
629,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_install_web_show,✅ 已实现,✅ 已实现,activity/installToClaim.js:26,src/prod/install/InstallToClaimPage.tsx:107,两端均无参数,,,,
630,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_install_web_clickButton,✅ 已实现,✅ 已实现,activity/installToClaim.js:71,src/prod/install/InstallToClaimPage.tsx:76,✅ 参数一致,,,scene,
635,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_download_apk_pop_show,✅ 已实现,✅ 已实现,src/components/showApkDownloadModal.tsx:59,src/prod/task_detail/index.tsx:63,两端均无参数,,,,
636,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_download_apk_pop_clickButton,✅ 已实现,✅ 已实现,src/components/showApkDownloadModal.tsx:78,src/prod/task_detail/install_apk_task_detail.tsx:61,两端均无参数,,,,
637,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_set_name_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Username.tsx:42,src/prod/onboarding/OnboardingUsername/index.tsx:47,⚠️ 参数有差异,,"trackConfig, user_plan",,
638,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_set_name_clickButton,✅ 已实现,✅ 已实现,src/pages/Onboarding/Username.tsx:92,src/prod/onboarding/OnboardingUsername/index.tsx:105,⚠️ 参数有差异,user_name,,,
639,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_set_age_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Age.tsx:30,src/prod/onboarding/OnboardingAge/index.tsx:34,两端均无参数,,,,
640,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_set_age_clickButton,✅ 已实现,✅ 已实现,src/pages/Onboarding/Age.tsx:66,src/prod/onboarding/OnboardingAge/index.tsx:184,⚠️ 参数有差异,user_age,,,
641,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_upload_photo_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Photo.tsx:42,src/prod/onboarding/OnboardingPhoto/index.tsx:49,两端均无参数,,,,
642,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_upload_photo_album_click,✅ 已实现,✅ 已实现,src/pages/Onboarding/Photo.tsx:97,src/prod/onboarding/OnboardingPhoto/index.tsx:278,两端均无参数,,,,
643,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_upload_photo_camera_click,✅ 已实现,✅ 已实现,src/pages/Onboarding/Photo.tsx:95,src/prod/onboarding/OnboardingPhoto/index.tsx:287,两端均无参数,,,,
644,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_upload_photo_success,✅ 已实现,✅ 已实现,src/pages/Onboarding/Photo.tsx:206,src/prod/onboarding/OnboardingPhoto/index.tsx:87,⚠️ 参数有差异,"message, success",,,
645,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_upload_photo_clickButton,✅ 已实现,✅ 已实现,src/pages/Onboarding/Photo.tsx:218,src/prod/onboarding/OnboardingPhoto/index.tsx:101,两端均无参数,,,,
646,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_phone_page_show,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:26,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:107,两端均无参数,,,,
647,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_phone_page_clickButton,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:42,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:138,⚠️ 参数有差异,phone_number,,,
648,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_phone_pop_cancel,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:93,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:165,两端均无参数,,,,
649,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_phone_pop_confirm,✅ 已实现,✅ 已实现,src/pages/Onboarding/Phone.tsx:80,src/prod/onboarding/VerifyPhoneNumberPage/index.tsx:178,⚠️ 参数有差异,phone_number,,,
650,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_cash_ready_pop_show,✅ 已实现,✅ 已实现,src/components/CashoutReminderModal.tsx:48,src/prod/cashout/CashOutAnimModal.tsx:113,两端均无参数,,,,
651,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_cash_ready_pop_clickButton,✅ 已实现,✅ 已实现,src/components/CashoutReminderModal.tsx:82,src/prod/cashout/CashOutAnimModal.tsx:194,两端均无参数,,,,
652,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_google_login_go,✅ 已实现,✅ 已实现,src/pages/Onboarding/Username.tsx:50,src/utility/GoogleAuthUtils.ts:23,两端均无参数,,,,
653,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_google_login_success,✅ 已实现,✅ 已实现,src/hooks/useGoogleAuth.ts:181,src/hooks/useGoogleAuth/index.ts:109 | src/utility/GoogleAuthUtils.ts:88,✅ 参数一致,,,"success, userId",
654,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_google_login_fail,✅ 已实现,✅ 已实现,src/hooks/useGoogleAuth.ts:92,src/hooks/useGoogleAuth/index.ts:91 | src/hooks/useGoogleAuth/index.ts:97 | src/hooks/useGoogleAuth/index.ts:112 … (+7),✅ 参数一致,,,"error, success",
655,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_link_pop_cancel,✅ 已实现,✅ 已实现,src/hooks/useGoogleAuth.ts:139,src/hooks/useGoogleAuth/index.ts:173,两端均无参数,,,,
656,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_link_pop_overwrite,✅ 已实现,✅ 已实现,src/hooks/useGoogleAuth.ts:144,src/hooks/useGoogleAuth/index.ts:146,两端均无参数,,,,
658,转化漏斗详细流程 (Conversion Funnel Details),pwa_conv_paypal_page_show,✅ 已实现,✅ 已实现,src/components/BindPaypalModal.tsx:35,src/prod/cashout/CashOutAnimModal.tsx:244,两端均无参数,,,,
